Date,Half_Hour,SMP_Value
2020-03-02,04:30,112.6
2020-03-02,05:00,112.65
2020-03-02,05:30,112.65
2020-03-02,06:00,113.58
2020-03-02,06:30,114.4
2020-03-02,07:00,114.96
2020-03-02,07:30,115.5
2020-03-02,08:00,115.46
2020-03-02,08:30,115.8
2020-03-02,09:00,116.29
2020-03-02,09:30,115.33
2020-03-02,10:00,114.94
2020-03-02,10:30,114.54
2020-03-02,11:00,114.63
2020-03-02,11:30,114.54
2020-03-02,12:00,115.45
2020-03-02,12:30,116.2
2020-03-02,13:00,116.64
2020-03-02,13:30,116.92
2020-03-02,14:00,117.37
2020-03-02,14:30,117.55
2020-03-02,15:00,117.11
2020-03-02,15:30,116.68
2020-03-02,16:00,120.46
2020-03-02,16:30,118.11
2020-03-02,17:00,116.4
2020-03-02,17:30,126.72
2020-03-02,18:00,164.99
2020-03-02,18:30,164.99
2020-03-02,19:00,164.99
2020-03-02,19:30,164.99
2020-03-02,20:00,164.99
2020-03-02,20:30,164.99
2020-03-02,21:00,164.99
2020-03-02,21:30,164.99
2020-03-02,22:00,123.45
2020-03-02,22:30,164.99
2020-03-02,23:00,164.99
2020-03-02,23:30,123.85
2020-03-03,00:00,164.99
2020-03-03,00:30,118.45
2020-03-03,01:00,117.41
2020-03-03,01:30,114.69
2020-03-03,02:00,113.29
2020-03-03,02:30,111.85
2020-03-03,03:00,112.37
2020-03-03,03:30,112.87
2020-03-03,04:00,116.09
2020-03-03,04:30,115.85
2020-03-03,05:00,120.85
2020-03-03,05:30,164.99
2020-03-03,06:00,118.29
2020-03-03,06:30,164.99
2020-03-03,07:00,164.99
2020-03-03,07:30,164.99
2020-03-03,08:00,119.53
2020-03-03,08:30,116.21
2020-03-03,09:00,113.79
2020-03-03,09:30,111.64
2020-03-03,10:00,114.81
2020-03-03,10:30,113.61
2020-03-03,11:00,112.78
2020-03-03,11:30,111.77
2020-03-03,12:00,111.62
2020-03-03,12:30,111.56
2020-03-03,13:00,112.4
2020-03-03,13:30,113.09
2020-03-03,14:00,109.3
2020-03-03,14:30,109.55
2020-03-03,15:00,97.4
2020-03-03,15:30,108.68
2020-03-03,16:00,109.41
2020-03-03,16:30,112.14
2020-03-03,17:00,118.77
2020-03-03,17:30,195.1
2020-03-03,18:00,151.36
2020-03-03,18:30,195.1
2020-03-03,19:00,195.1
2020-03-03,19:30,181.99
2020-03-03,20:00,152.43
2020-03-03,20:30,151.21
2020-03-03,21:00,195.1
2020-03-03,21:30,164.99
2020-03-03,22:00,160.38
2020-03-03,22:30,160.38
2020-03-03,23:00,160.38
2020-03-03,23:30,116.21
2020-03-04,00:00,116.29
2020-03-04,00:30,115.88
2020-03-04,01:00,164.99
2020-03-04,01:30,117.31
2020-03-04,02:00,121.62
2020-03-04,02:30,115.84
2020-03-04,03:00,117.07
2020-03-04,03:30,116.98
2020-03-04,04:00,119.75
2020-03-04,04:30,164.99
2020-03-04,05:00,164.99
2020-03-04,05:30,164.99
2020-03-04,06:00,117.21
2020-03-04,06:30,117.21
2020-03-04,07:00,116.79
2020-03-04,07:30,139.12
2020-03-04,08:00,124.21
2020-03-04,08:30,116.46
2020-03-04,09:00,117.33
2020-03-04,09:30,114.33
2020-03-04,10:00,114.74
2020-03-04,10:30,109.49
2020-03-04,11:00,108.76
2020-03-04,11:30,107.67
2020-03-04,12:00,115.74
2020-03-04,12:30,115.54
2020-03-04,13:00,107.43
2020-03-04,13:30,92.78
2020-03-04,14:00,92.78
2020-03-04,14:30,107.35
2020-03-04,15:00,111.23
2020-03-04,15:30,107.86
2020-03-04,16:00,110.53
2020-03-04,16:30,117.02
2020-03-04,17:00,153.21
2020-03-04,17:30,188.11
2020-03-04,18:00,193.8
2020-03-04,18:30,193.8
2020-03-04,19:00,193.8
2020-03-04,19:30,186.31
2020-03-04,20:00,181.99
2020-03-04,20:30,181.99
2020-03-04,21:00,181.99
2020-03-04,21:30,164.99
2020-03-04,22:00,164.99
2020-03-04,22:30,164.99
2020-03-04,23:00,164.99
2020-03-04,23:30,160.38
2020-03-05,00:00,161.7
2020-03-05,00:30,116.44
2020-03-05,01:00,114.8
2020-03-05,01:30,115.95
2020-03-05,02:00,114.72
2020-03-05,02:30,113.27
2020-03-05,03:00,113.47
2020-03-05,03:30,113.63
2020-03-05,04:00,117.31
2020-03-05,04:30,116.46
2020-03-05,05:00,116.66
2020-03-05,05:30,116.56
2020-03-05,06:00,115.41
2020-03-05,06:30,164.99
2020-03-05,07:00,116.58
2020-03-05,07:30,107.36
2020-03-05,08:00,111.5
2020-03-05,08:30,107.85
2020-03-05,09:00,113.68
2020-03-05,09:30,107.69
2020-03-05,10:00,107.71
2020-03-05,10:30,107.48
2020-03-05,11:00,107.46
2020-03-05,11:30,107.44
2020-03-05,12:00,107.44
2020-03-05,12:30,107.43
2020-03-05,13:00,107.68
2020-03-05,13:30,107.59
2020-03-05,14:00,107.48
2020-03-05,14:30,111.27
2020-03-05,15:00,111.13
2020-03-05,15:30,123.36
2020-03-05,16:00,141.39
2020-03-05,16:30,141.41
2020-03-05,17:00,150.02
2020-03-05,17:30,153.21
2020-03-05,18:00,152.71
2020-03-05,18:30,164.93
2020-03-05,19:00,183.18
2020-03-05,19:30,184.88
2020-03-05,20:00,185.18
2020-03-05,20:30,151.78
2020-03-05,21:00,151.36
2020-03-05,21:30,164.99
2020-03-05,22:00,164.99
2020-03-05,22:30,164.99
2020-03-05,23:00,164.99
2020-03-05,23:30,163.05
2020-03-06,00:00,163.83
2020-03-06,00:30,120.45
2020-03-06,01:00,117.15
2020-03-06,01:30,112.5
2020-03-06,02:00,108.38
2020-03-06,02:30,107.38
2020-03-06,03:00,107.31
2020-03-06,03:30,107.19
2020-03-06,04:00,108.93
2020-03-06,04:30,115.05
2020-03-06,05:00,121.65
2020-03-06,05:30,116.66
2020-03-06,06:00,107.89
2020-03-06,06:30,113.06
2020-03-06,07:00,116.41
2020-03-06,07:30,117.43
2020-03-06,08:00,117.38
2020-03-06,08:30,117.19
2020-03-06,09:00,119.68
2020-03-06,09:30,121.33
2020-03-06,10:00,120.54
2020-03-06,10:30,123.61
2020-03-06,11:00,120.39
2020-03-06,11:30,120.9
2020-03-06,12:00,120.31
2020-03-06,12:30,121.83
2020-03-06,13:00,120.29
2020-03-06,13:30,120.41
2020-03-06,14:00,124.43
2020-03-06,14:30,118.33
2020-03-06,15:00,153
2020-03-06,15:30,161.91
2020-03-06,16:00,163.1
2020-03-06,16:30,164.99
2020-03-06,17:00,164.99
2020-03-06,17:30,164.99
2020-03-06,18:00,164.99
2020-03-06,18:30,164.99
2020-03-06,19:00,164.99
2020-03-06,19:30,157.08
2020-03-06,20:00,164.29
2020-03-06,20:30,162.43
2020-03-06,21:00,161.57
2020-03-06,21:30,164.99
2020-03-06,22:00,125.32
2020-03-06,22:30,124.53
2020-03-06,23:00,122.8
2020-03-06,23:30,119.05
2020-03-07,00:00,120.77
2020-03-07,00:30,114.41
2020-03-07,01:00,110.4
2020-03-07,01:30,107.94
2020-03-07,02:00,107.39
2020-03-07,02:30,92.8
2020-03-07,03:00,107.78
2020-03-07,03:30,107.71
2020-03-07,04:00,108.42
2020-03-07,04:30,111.99
2020-03-07,05:00,110.58
2020-03-07,05:30,109.06
2020-03-07,06:00,111.01
2020-03-07,06:30,112.53
2020-03-07,07:00,110.03
2020-03-07,07:30,113.21
2020-03-07,08:00,109.3
2020-03-07,08:30,107.71
2020-03-07,09:00,107.89
2020-03-07,09:30,108.72
2020-03-07,10:00,107.75
2020-03-07,10:30,108.65
2020-03-07,11:00,108.37
2020-03-07,11:30,108.26
2020-03-07,12:00,108.04
2020-03-07,12:30,107.95
2020-03-07,13:00,107.65
2020-03-07,13:30,107.31
2020-03-07,14:00,109.07
2020-03-07,14:30,109.51
2020-03-07,15:00,129.16
2020-03-07,15:30,153.89
2020-03-07,16:00,155.76
2020-03-07,16:30,156.6
2020-03-07,17:00,157.83
2020-03-07,17:30,163.04
2020-03-07,18:00,164.99
2020-03-07,18:30,151.36
2020-03-07,19:00,151.36
2020-03-07,19:30,151.36
2020-03-07,20:00,161.83
2020-03-07,20:30,156.86
2020-03-07,21:00,164.89
2020-03-07,21:30,164.43
2020-03-07,22:00,158.01
2020-03-07,22:30,162.08
2020-03-07,23:00,154.65
2020-03-07,23:30,128.03
2020-03-08,00:00,124.34
2020-03-08,00:30,141.62
2020-03-08,01:00,149.62
2020-03-08,01:30,119.8
2020-03-08,02:00,143.34
2020-03-08,02:30,141.83
2020-03-08,03:00,141.91
2020-03-08,03:30,141.93
2020-03-08,04:00,119.16
2020-03-08,04:30,152.76
2020-03-08,05:00,158.76
2020-03-08,05:30,144.66
2020-03-08,06:00,122.65
2020-03-08,06:30,149.74
2020-03-08,07:00,124.83
2020-03-08,07:30,124.69
2020-03-08,08:00,107.76
2020-03-08,08:30,114.2
2020-03-08,09:00,108.23
2020-03-08,09:30,92.77
2020-03-08,10:00,109.89
2020-03-08,10:30,96
2020-03-08,11:00,92.78
2020-03-08,11:30,107.26
2020-03-08,12:00,92.78
2020-03-08,12:30,92.78
2020-03-08,13:00,96.08
2020-03-08,13:30,96
2020-03-08,14:00,97.18
2020-03-08,14:30,96.96
2020-03-08,15:00,113.18
2020-03-08,15:30,126.2
2020-03-08,16:00,126.97
2020-03-08,16:30,152.14
2020-03-08,17:00,164.99
2020-03-08,17:30,164.99
2020-03-08,18:00,164.99
2020-03-08,18:30,151.36
2020-03-08,19:00,151.36
2020-03-08,19:30,151.36
2020-03-08,20:00,151.21
2020-03-08,20:30,164.99
2020-03-08,21:00,164.99
2020-03-08,21:30,156.86
2020-03-08,22:00,164.99
2020-03-08,22:30,164.99
2020-03-08,23:00,164.99
2020-03-08,23:30,164.99
2020-03-09,00:00,116.63
2020-03-09,00:30,116.35
2020-03-09,01:00,109.91
2020-03-09,01:30,107.55
2020-03-09,02:00,96.82
2020-03-09,02:30,92.78
2020-03-09,03:00,95.74
2020-03-09,03:30,96.28
2020-03-09,04:00,108.1
2020-03-09,04:30,115.57
2020-03-09,05:00,121.08
2020-03-09,05:30,115.07
2020-03-09,06:00,115.24
2020-03-09,06:30,120.48
2020-03-09,07:00,115.73
2020-03-09,07:30,108.07
2020-03-09,08:00,107.29
2020-03-09,08:30,108.02
2020-03-09,09:00,97.42
2020-03-09,09:30,107.8
2020-03-09,10:00,107.67
2020-03-09,10:30,107.36
2020-03-09,11:00,97.01
2020-03-09,11:30,96.56
2020-03-09,12:00,97.03
2020-03-09,12:30,96.87
2020-03-09,13:00,97.31
2020-03-09,13:30,95.84
2020-03-09,14:00,107.37
2020-03-09,14:30,111.49
2020-03-09,15:00,107.92
2020-03-09,15:30,97.31
2020-03-09,16:00,123.1
2020-03-09,16:30,126.11
2020-03-09,17:00,141.48
2020-03-09,17:30,160.5
2020-03-09,18:00,164.99
2020-03-09,18:30,164.99
2020-03-09,19:00,164.99
2020-03-09,19:30,164.99
2020-03-09,20:00,164.99
2020-03-09,20:30,164.99
2020-03-09,21:00,164.99
2020-03-09,21:30,154.15
2020-03-09,22:00,164.99
2020-03-09,22:30,164.99
2020-03-09,23:00,164.99
2020-03-09,23:30,164.99
2020-03-10,00:00,164.99
2020-03-10,00:30,155.96
2020-03-10,01:00,120.22
2020-03-10,01:30,116.61
2020-03-10,02:00,114.93
2020-03-10,02:30,112.56
2020-03-10,03:00,112.76
2020-03-10,03:30,112.88
2020-03-10,04:00,117.14
2020-03-10,04:30,164.87
2020-03-10,05:00,119.9
2020-03-10,05:30,116.38
2020-03-10,06:00,114.55
2020-03-10,06:30,114.98
2020-03-10,07:00,116.43
2020-03-10,07:30,123.95
2020-03-10,08:00,116.58
2020-03-10,08:30,115.02
2020-03-10,09:00,116.78
2020-03-10,09:30,124.38
2020-03-10,10:00,116.71
2020-03-10,10:30,118.07
2020-03-10,11:00,114.94
2020-03-10,11:30,123
2020-03-10,12:00,114.94
2020-03-10,12:30,123.73
2020-03-10,13:00,164.99
2020-03-10,13:30,124.12
2020-03-10,14:00,122.48
2020-03-10,14:30,123.42
2020-03-10,15:00,123.46
2020-03-10,15:30,161.62
2020-03-10,16:00,164.99
2020-03-10,16:30,160.16
2020-03-10,17:00,154.6
2020-03-10,17:30,164.99
2020-03-10,18:00,164.99
2020-03-10,18:30,164.99
2020-03-10,19:00,164.99
2020-03-10,19:30,164.99
2020-03-10,20:00,164.99
2020-03-10,20:30,164.99
2020-03-10,21:00,164.99
2020-03-10,21:30,164.99
2020-03-10,22:00,164.99
2020-03-10,22:30,164.99
2020-03-10,23:00,161.61
2020-03-10,23:30,155.23
2020-03-11,00:00,164.99
2020-03-11,00:30,164.99
2020-03-11,01:00,164.99
2020-03-11,01:30,126.39
2020-03-11,02:00,116.62
2020-03-11,02:30,114.34
2020-03-11,03:00,114.31
2020-03-11,03:30,114.43
2020-03-11,04:00,115.98
2020-03-11,04:30,119.93
2020-03-11,05:00,164.99
2020-03-11,05:30,164.99
2020-03-11,06:00,164.99
2020-03-11,06:30,164.99
2020-03-11,07:00,164.99
2020-03-11,07:30,164.99
2020-03-11,08:00,164.99
2020-03-11,08:30,114.26
2020-03-11,09:00,113.78
2020-03-11,09:30,109.95
2020-03-11,10:00,108.14
2020-03-11,10:30,112.48
2020-03-11,11:00,115.75
2020-03-11,11:30,114.63
2020-03-11,12:00,116.24
2020-03-11,12:30,116.17
2020-03-11,13:00,115.44
2020-03-11,13:30,115.41
2020-03-11,14:00,115.96
2020-03-11,14:30,115.52
2020-03-11,15:00,152.47
2020-03-11,15:30,152.56
2020-03-11,16:00,154.13
2020-03-11,16:30,149.62
2020-03-11,17:00,162.68
2020-03-11,17:30,164.99
2020-03-11,18:00,164.99
2020-03-11,18:30,152.23
2020-03-11,19:00,152.23
2020-03-11,19:30,155.41
2020-03-11,20:00,152.71
2020-03-11,20:30,178.63
2020-03-11,21:00,152.23
2020-03-11,21:30,164.94
2020-03-11,22:00,158.85
2020-03-11,22:30,152.75
2020-03-11,23:00,161.65
2020-03-11,23:30,154.82
2020-03-12,00:00,149.01
2020-03-12,00:30,148.18
2020-03-12,01:00,146.12
2020-03-12,01:30,142.01
2020-03-12,02:00,128.69
2020-03-12,02:30,128.36
2020-03-12,03:00,128.6
2020-03-12,03:30,128.78
2020-03-12,04:00,142.8
2020-03-12,04:30,147
2020-03-12,05:00,149.55
2020-03-12,05:30,146.86
2020-03-12,06:00,144.77
2020-03-12,06:30,149.31
2020-03-12,07:00,146.98
2020-03-12,07:30,146.77
2020-03-12,08:00,142.65
2020-03-12,08:30,140.93
2020-03-12,09:00,132.04
2020-03-12,09:30,128.41
2020-03-12,10:00,133.23
2020-03-12,10:30,138.28
2020-03-12,11:00,139.41
2020-03-12,11:30,138.59
2020-03-12,12:00,140.94
2020-03-12,12:30,141.44
2020-03-12,13:00,141.96
2020-03-12,13:30,143.2
2020-03-12,14:00,143.71
2020-03-12,14:30,145.7
2020-03-12,15:00,142.07
2020-03-12,15:30,131.9
2020-03-12,16:00,141.24
2020-03-12,16:30,142.99
2020-03-12,17:00,151.61
2020-03-12,17:30,164.99
2020-03-12,18:00,154.33
2020-03-12,18:30,154.33
2020-03-12,19:00,149.89
2020-03-12,19:30,159.26
2020-03-12,20:00,164.99
2020-03-12,20:30,162.6
2020-03-12,21:00,151.7
2020-03-12,21:30,159.97
2020-03-12,22:00,160.65
2020-03-12,22:30,163.11
2020-03-12,23:00,160.75
2020-03-12,23:30,147.1
2020-03-13,00:00,118.7
2020-03-13,00:30,117.14
2020-03-13,01:00,111.87
2020-03-13,01:30,92.79
2020-03-13,02:00,108.04
2020-03-13,02:30,107.37
2020-03-13,03:00,107.34
2020-03-13,03:30,92.79
2020-03-13,04:00,108.17
2020-03-13,04:30,112.4
2020-03-13,05:00,115
2020-03-13,05:30,108.55
2020-03-13,06:00,107.41
2020-03-13,06:30,108.87
2020-03-13,07:00,142.01
2020-03-13,07:30,145.03
2020-03-13,08:00,146.9
2020-03-13,08:30,146.72
2020-03-13,09:00,141.42
2020-03-13,09:30,142.11
2020-03-13,10:00,144.77
2020-03-13,10:30,147.62
2020-03-13,11:00,146.04
2020-03-13,11:30,143.57
2020-03-13,12:00,143.33
2020-03-13,12:30,142.31
2020-03-13,13:00,145.57
2020-03-13,13:30,148.63
2020-03-13,14:00,149.43
2020-03-13,14:30,149.15
2020-03-13,15:00,149.51
2020-03-13,15:30,149.66
2020-03-13,16:00,150.29
2020-03-13,16:30,150.29
2020-03-13,17:00,150.66
2020-03-13,17:30,151.05
2020-03-13,18:00,151.6
2020-03-13,18:30,152.54
2020-03-13,19:00,152.66
2020-03-13,19:30,150.62
2020-03-13,20:00,150.76
2020-03-13,20:30,150.77
2020-03-13,21:00,147.88
2020-03-13,21:30,142.54
2020-03-13,22:00,149.03
2020-03-13,22:30,149.86
2020-03-13,23:00,148.93
2020-03-13,23:30,148.53
2020-03-14,00:00,145.55
2020-03-14,00:30,141.81
2020-03-14,01:00,124.85
2020-03-14,01:30,96.71
2020-03-14,02:00,107.4
2020-03-14,02:30,96.94
2020-03-14,03:00,96.88
2020-03-14,03:30,96.83
2020-03-14,04:00,107.34
2020-03-14,04:30,142.42
2020-03-14,05:00,96.97
2020-03-14,05:30,97.27
2020-03-14,06:00,107.57
2020-03-14,06:30,124.85
2020-03-14,07:00,124.84
2020-03-14,07:30,124.84
2020-03-14,08:00,147.13
2020-03-14,08:30,149.21
2020-03-14,09:00,147.35
2020-03-14,09:30,147.16
2020-03-14,10:00,142.71
2020-03-14,10:30,143.33
2020-03-14,11:00,143.23
2020-03-14,11:30,142.93
2020-03-14,12:00,146.94
2020-03-14,12:30,146.34
2020-03-14,13:00,143.04
2020-03-14,13:30,143.38
2020-03-14,14:00,145.72
2020-03-14,14:30,146.81
2020-03-14,15:00,149.62
2020-03-14,15:30,156.67
2020-03-14,16:00,156.4
2020-03-14,16:30,149.16
2020-03-14,17:00,148.67
2020-03-14,17:30,152.91
2020-03-14,18:00,159.13
2020-03-14,18:30,160.25
2020-03-14,19:00,159.65
2020-03-14,19:30,159.65
2020-03-14,20:00,160.5
2020-03-14,20:30,159.72
2020-03-14,21:00,164.99
2020-03-14,21:30,164.99
2020-03-14,22:00,164.99
2020-03-14,22:30,164.99
2020-03-14,23:00,164.99
2020-03-14,23:30,151.9
2020-03-15,00:00,148.44
2020-03-15,00:30,142.44
2020-03-15,01:00,143.38
2020-03-15,01:30,124.85
2020-03-15,02:00,107.15
2020-03-15,02:30,108.59
2020-03-15,03:00,108.95
2020-03-15,03:30,109.42
2020-03-15,04:00,128.08
2020-03-15,04:30,141.77
2020-03-15,05:00,145.77
2020-03-15,05:30,142.38
2020-03-15,06:00,144.7
2020-03-15,06:30,149.29
2020-03-15,07:00,142.48
2020-03-15,07:30,149.8
2020-03-15,08:00,143.31
2020-03-15,08:30,140.97
2020-03-15,09:00,126.24
2020-03-15,09:30,124.05
2020-03-15,10:00,96.93
2020-03-15,10:30,96.25
2020-03-15,11:00,107.52
2020-03-15,11:30,97.65
2020-03-15,12:00,107.5
2020-03-15,12:30,108.01
2020-03-15,13:00,109.43
2020-03-15,13:30,110.02
2020-03-15,14:00,108.11
2020-03-15,14:30,108.08
2020-03-15,15:00,141.36
2020-03-15,15:30,141.52
2020-03-15,16:00,142.47
2020-03-15,16:30,142.28
2020-03-15,17:00,150.3
2020-03-15,17:30,152.92
2020-03-15,18:00,158.63
2020-03-15,18:30,164.99
2020-03-15,19:00,151.78
2020-03-15,19:30,151.78
2020-03-15,20:00,164.99
2020-03-15,20:30,164.99
2020-03-15,21:00,160.5
2020-03-15,21:30,151.48
2020-03-15,22:00,158.28
2020-03-15,22:30,156.67
2020-03-15,23:00,150.2
2020-03-15,23:30,151.16
2020-03-16,00:00,144.56
2020-03-16,00:30,141.9
2020-03-16,01:00,145
2020-03-16,01:30,142.41
2020-03-16,02:00,141.23
2020-03-16,02:30,124.85
2020-03-16,03:00,128.79
2020-03-16,03:30,137.9
2020-03-16,04:00,142.5
2020-03-16,04:30,141.85
2020-03-16,05:00,147.72
2020-03-16,05:30,142.46
2020-03-16,06:00,124.79
2020-03-16,06:30,141.17
2020-03-16,07:00,124.66
2020-03-16,07:30,122.79
2020-03-16,08:00,111.37
2020-03-16,08:30,109.38
2020-03-16,09:00,108.59
2020-03-16,09:30,107.39
2020-03-16,10:00,108.09
2020-03-16,10:30,107.41
2020-03-16,11:00,97.34
2020-03-16,11:30,96.81
2020-03-16,12:00,96.84
2020-03-16,12:30,96.81
2020-03-16,13:00,96.91
2020-03-16,13:30,97.12
2020-03-16,14:00,96.08
2020-03-16,14:30,108.22
2020-03-16,15:00,107.76
2020-03-16,15:30,111.55
2020-03-16,16:00,128.07
2020-03-16,16:30,126.89
2020-03-16,17:00,142.52
2020-03-16,17:30,149.91
2020-03-16,18:00,156.65
2020-03-16,18:30,151.78
2020-03-16,19:00,151.78
2020-03-16,19:30,151.78
2020-03-16,20:00,181.99
2020-03-16,20:30,160.2
2020-03-16,21:00,155.74
2020-03-16,21:30,147.5
2020-03-16,22:00,153.07
2020-03-16,22:30,144.73
2020-03-16,23:00,144.93
2020-03-16,23:30,142.56
2020-03-17,00:00,150.9
2020-03-17,00:30,142.29
2020-03-17,01:00,148.65
2020-03-17,01:30,142.66
2020-03-17,02:00,142.35
2020-03-17,02:30,141.64
2020-03-17,03:00,141.71
2020-03-17,03:30,142.23
2020-03-17,04:00,142.58
2020-03-17,04:30,142.45
2020-03-17,05:00,142.5
2020-03-17,05:30,142.61
2020-03-17,06:00,128.41
2020-03-17,06:30,141.96
2020-03-17,07:00,142.47
2020-03-17,07:30,142.47
2020-03-17,08:00,141.1
2020-03-17,08:30,139.61
2020-03-17,09:00,141.22
2020-03-17,09:30,141.9
2020-03-17,10:00,141.51
2020-03-17,10:30,126.84
2020-03-17,11:00,127.64
2020-03-17,11:30,128.45
2020-03-17,12:00,141.47
2020-03-17,12:30,142.24
2020-03-17,13:00,141.65
2020-03-17,13:30,141.42
2020-03-17,14:00,142.43
2020-03-17,14:30,137.35
2020-03-17,15:00,141.99
2020-03-17,15:30,142.3
2020-03-17,16:00,141.47
2020-03-17,16:30,142.22
2020-03-17,17:00,154.76
2020-03-17,17:30,164.99
2020-03-17,18:00,170
2020-03-17,18:30,135.23
2020-03-17,19:00,152.43
2020-03-17,19:30,175.02
2020-03-17,20:00,170
2020-03-17,20:30,175.02
2020-03-17,21:00,170
2020-03-17,21:30,164.49
2020-03-17,22:00,170
2020-03-17,22:30,170
2020-03-17,23:00,163.87
2020-03-17,23:30,158.02
2020-03-18,00:00,157.76
2020-03-18,00:30,145.93
2020-03-18,01:00,124.85
2020-03-18,01:30,145.25
2020-03-18,02:00,124.85
2020-03-18,02:30,107.63
2020-03-18,03:00,124.85
2020-03-18,03:30,124.85
2020-03-18,04:00,142.06
2020-03-18,04:30,142.79
2020-03-18,05:00,148.69
2020-03-18,05:30,142.55
2020-03-18,06:00,97.21
2020-03-18,06:30,107.6
2020-03-18,07:00,108.87
2020-03-18,07:30,113.1
2020-03-18,08:00,113.62
2020-03-18,08:30,113.81
2020-03-18,09:00,114.15
2020-03-18,09:30,114.72
2020-03-18,10:00,114.38
2020-03-18,10:30,114.13
2020-03-18,11:00,114.33
2020-03-18,11:30,114.63
2020-03-18,12:00,115.59
2020-03-18,12:30,116.39
2020-03-18,13:00,114.97
2020-03-18,13:30,115.96
2020-03-18,14:00,113.76
2020-03-18,14:30,114.97
2020-03-18,15:00,116.07
2020-03-18,15:30,116.81
2020-03-18,16:00,107.83
2020-03-18,16:30,117.07
2020-03-18,17:00,121.97
2020-03-18,17:30,151.21
2020-03-18,18:00,151.21
2020-03-18,18:30,183.13
2020-03-18,19:00,152.43
2020-03-18,19:30,151.21
2020-03-18,20:00,151.21
2020-03-18,20:30,151.21
2020-03-18,21:00,170
2020-03-18,21:30,160.38
2020-03-18,22:00,160.38
2020-03-18,22:30,117.72
2020-03-18,23:00,117.53
2020-03-18,23:30,114.57
2020-03-19,00:00,118.02
2020-03-19,00:30,116.22
2020-03-19,01:00,116.91
2020-03-19,01:30,114.73
2020-03-19,02:00,112.36
2020-03-19,02:30,107.98
2020-03-19,03:00,108.13
2020-03-19,03:30,108.31
2020-03-19,04:00,113.4
2020-03-19,04:30,115.76
2020-03-19,05:00,116.79
2020-03-19,05:30,110.68
2020-03-19,06:00,97.83
2020-03-19,06:30,105.12
2020-03-19,07:00,108.91
2020-03-19,07:30,113.96
2020-03-19,08:00,114.12
2020-03-19,08:30,115.72
2020-03-19,09:00,115.38
2020-03-19,09:30,116.66
2020-03-19,10:00,115.66
2020-03-19,10:30,115.39
2020-03-19,11:00,115.73
2020-03-19,11:30,115.99
2020-03-19,12:00,115.65
2020-03-19,12:30,116.32
2020-03-19,13:00,116.95
2020-03-19,13:30,115.73
2020-03-19,14:00,116.21
2020-03-19,14:30,115.41
2020-03-19,15:00,117.14
2020-03-19,15:30,117.37
2020-03-19,16:00,160.38
2020-03-19,16:30,151.36
2020-03-19,17:00,193.8
2020-03-19,17:30,193.8
2020-03-19,18:00,152.43
2020-03-19,18:30,151.21
2020-03-19,19:00,152.43
2020-03-19,19:30,174.64
2020-03-19,20:00,186.31
2020-03-19,20:30,193.8
2020-03-19,21:00,186.31
2020-03-19,21:30,193.8
2020-03-19,22:00,151.06
2020-03-19,22:30,114.75
2020-03-19,23:00,160.38
2020-03-19,23:30,125.54
2020-03-20,00:00,130
2020-03-20,00:30,130
2020-03-20,01:00,118.24
2020-03-20,01:30,114.76
2020-03-20,02:00,112.44
2020-03-20,02:30,108.18
2020-03-20,03:00,108.11
2020-03-20,03:30,108.06
2020-03-20,04:00,112.57
2020-03-20,04:30,115.28
2020-03-20,05:00,117.28
2020-03-20,05:30,115.26
2020-03-20,06:00,115.88
2020-03-20,06:30,120.01
2020-03-20,07:00,120.01
2020-03-20,07:30,120.01
2020-03-20,08:00,120.01
2020-03-20,08:30,119.14
2020-03-20,09:00,120.01
2020-03-20,09:30,120.01
2020-03-20,10:00,120.01
2020-03-20,10:30,119.61
2020-03-20,11:00,118.07
2020-03-20,11:30,118.42
2020-03-20,12:00,157.32
2020-03-20,12:30,120.01
2020-03-20,13:00,155.46
2020-03-20,13:30,158.68
2020-03-20,14:00,170
2020-03-20,14:30,170
2020-03-20,15:00,151.21
2020-03-20,15:30,151.21
2020-03-20,16:00,186.31
2020-03-20,16:30,186.31
2020-03-20,17:00,186.31
2020-03-20,17:30,186.31
2020-03-20,18:00,186.31
2020-03-20,18:30,186.31
2020-03-20,19:00,186.31
2020-03-20,19:30,186.31
2020-03-20,20:00,186.31
2020-03-20,20:30,186.31
2020-03-20,21:00,186.31
2020-03-20,21:30,186.31
2020-03-20,22:00,175.02
2020-03-20,22:30,164.99
2020-03-20,23:00,120.01
2020-03-20,23:30,120.01
2020-03-21,00:00,159.23
2020-03-21,00:30,150.93
2020-03-21,01:00,150.93
2020-03-21,01:30,154.22
2020-03-21,02:00,156.03
2020-03-21,02:30,156.2
2020-03-21,03:00,153.06
2020-03-21,03:30,152.39
2020-03-21,04:00,151.64
2020-03-21,04:30,154.67
2020-03-21,05:00,156.91
2020-03-21,05:30,158.79
2020-03-21,06:00,160.62
2020-03-21,06:30,158.98
2020-03-21,07:00,158.44
2020-03-21,07:30,160.43
2020-03-21,08:00,158.06
2020-03-21,08:30,153.1
2020-03-21,09:00,157.97
2020-03-21,09:30,157.8
2020-03-21,10:00,164.99
2020-03-21,10:30,170
2020-03-21,11:00,170
2020-03-21,11:30,170
2020-03-21,12:00,181.99
2020-03-21,12:30,181.99
2020-03-21,13:00,181.99
2020-03-21,13:30,175.02
2020-03-21,14:00,170
2020-03-21,14:30,164.99
2020-03-21,15:00,183.29
2020-03-21,15:30,187.1
